ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
14981,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,1370563200,80.0,3,80.0,1
14911,Everyday Shooter,1143590400,80.0,1,83.33,3
14677,Gocco of War,1447804800,80.0,0,78.0,1
14580,Ink,1438732800,80.0,4,76.0,1
14578,Forced Showdown,1459209600,80.0,2,67.5,3
14566,The Purring Quest,1447286400,80.0,4,65.0,3
14553,Sneaky Sneaky,1415750400,80.0,0,75.0,2
14397,Hatoful Boyfriend: Holiday Star,1450137600,80.0,3,53.75,4
14148,Concrete Jungle,1442966400,80.0,4,80.0,3
13675,Cannon Brawl,1411084800,80.0,3,85.0,1
13662,Gateways,1347494400,80.0,1,70.0,1
13619,Press X to Not Die,1507248000,80.0,4,60.0,1
13552,Nitroplus Blasterz: Heroines Infinite Duel,1430352000,80.0,1,71.67,6
13545,Parallax,1425945600,80.0,2,70.0,1
13221,Interloper,1432166400,80.0,2,80.0,2
13198,Koihime Enbu,1405555200,80.0,1,70.0,1
13188,Critter Crunch,1199059200,80.0,4,90.0,3
12979,Blacksea Odyssey,1464739200,80.0,0,79.0,1
12072,Flywrench,1440374400,80.0,3,79.0,4
11598,Ittle Dew 2,1479168000,80.0,4,83.0,5
11573,Eiyu*Senki - The World Conquest,1333065600,80.0,4,76.67,3
11527,Valkyrie Drive: Bhikkhuni,1449705600,80.0,3,65.83,7
11366,Superdimension Neptune vs. Sega Hard Girls,1448496000,80.0,4,75.4,6
11275,MotoGP 15,1435017600,80.0,4,76.67,3
11122,ToeJam & Earl: Back in the Groove,1551398400,80.0,4,69.5,12
11074,NBA Live 16,1443484800,80.0,0,60.75,5
10996,Nobunaga's Ambition: Sphere of Influence,1386806400,80.0,3,80.25,5
10990,Thunder Wolves,1368576000,80.0,1,76.0,2
10724,Project Nimbus,1506384000,80.0,0,75.0,2
10518,Little Racers Street,1391731200,80.0,2,60.0,1
10472,Jet Car Stunts,1258070400,80.0,2,40.0,2
10263,Puzzle Dimension,1277078400,80.0,3,78.0,3
10198,Shattered Horizon,1259884800,80.0,3,70.0,3
10057,Bloodsports.TV,1427673600,80.0,0,55.0,1
9871,Hyperdevotion Noire: Goddess Black Heart,1424736000,80.0,3,71.67,5
9812,Cubot: The Complexity of Simplicity,1391126400,80.0,0,60.0,1
9605,Over 9000 Zombies!,1424822400,80.0,2,40.0,1
9548,Super Toy Cars,1393459200,80.0,2,43.0,3
9459,Tango Fiesta,1443052800,80.0,1,25.0,1
9221,Bionic Dues,1381190400,80.0,4,65.0,1
9132,Dyad,1326326400,80.0,2,88.33,6
8953,Ichi,1338940800,80.0,3,60.0,3
8837,NBA 2K8,1191283200,80.0,2,80.0,2
8818,Starpoint Gemini 2,1411689600,80.0,3,73.33,3
8780,The Marvellous Miss Take,1416441600,80.0,4,74.33,3
8730,ScreamRide,1425340800,80.0,4,74.07,15
8642,Aqua Kitty: Milk Mine Defender,1370736000,80.0,3,80.67,4
8597,Blek,1386028800,80.0,2,80.0,1
8507,Strike Suit Zero,1358899200,80.0,3,61.17,7
8428,Dark Scavenger,1400198400,80.0,3,70.0,1
8385,Madballs in Babo: Invasion,1253145600,80.0,0,80.0,4
8242,SOCOM: U.S. Navy SEALs - Combined Assault,1162857600,80.0,5,70.0,4
7937,La-Mulana 2,1532908800,80.0,2,85.0,1
7880,Cargo Commander,1351728000,80.0,4,72.0,1
7782,Fibbage,1408579200,80.0,2,91.0,1
7692,MXGP: The Official Motocross Videogame,1395964800,80.0,2,65.0,4
7384,NCAA March Madness 08,1197331200,80.0,0,60.0,1
7188,Smash Court Tennis 3,1180656000,80.0,0,62.0,5
7153,Raiden Fighters Aces,1206576000,80.0,1,60.0,1
7114,NCAA Football 13,1341878400,80.0,4,82.4,5
7110,NCAA Basketball 10,1258502400,80.0,2,77.0,3
7107,NBA Live 10,1254787200,80.0,4,72.75,4
7104,NASCAR 09,1213056000,80.0,3,74.33,3
7095,N3II: Ninety-Nine Nights,1277769600,80.0,3,61.33,3
7061,Magna Carta 2,1249516800,80.0,2,66.5,4
6998,Full Auto,1139529600,80.0,4,65.67,3
6949,Culdcept Saga,1164153600,80.0,3,68.67,3
6938,Clash of the Titans,1275004800,80.0,0,38.17,6
6937,Chromehounds,1151539200,80.0,3,71.0,4
6921,Blitz: The League II,1223856000,80.0,3,65.6,5
6915,Birds of Steel,1331596800,80.0,3,74.0,3
6845,Madden NFL Football,1301011200,80.0,1,50.0,1
6756,Disney Magical World,1375315200,80.0,1,75.2,5
6691,FIFA Soccer 09 All-Play,1222992000,80.0,4,80.0,1
6579,Valkyrie Profile: Covenant of the Plume,1225497600,80.0,2,82.5,4
6286,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,1251936000,80.0,4,90.0,1
6281,1000 Amps,1329868800,80.0,1,72.0,2
5858,Gun Metal,1038614400,80.0,4,75.0,1
5646,Raiden IV OverKill,1398729600,80.0,3,80.0,2
5498,BandFuse: Rock Legends,1384819200,80.0,0,80.0,5
5497,Baja: Edge of Control,1222041600,80.0,3,55.0,4
5496,Backbreaker,1254182400,80.0,3,57.0,3
5492,Armored Core V,1327536000,80.0,1,75.0,7
5086,Onechanbara: Bikini Samurai Squad,1166054400,80.0,3,70.0,3
5052,NASCAR: The Game - Inside Line,1352160000,80.0,2,70.0,2
5002,Megamind: Ultimate Showdown,1288656000,80.0,1,40.0,1
4842,Kinect Sports Rivals,1396915200,80.0,2,64.71,14
4803,Def Jam Rapstar,1286236800,80.0,0,76.5,4
4715,The Bigs,1182729600,80.0,1,73.0,6
4512,Pier Solar and the Great Architects,1411948800,80.0,2,60.0,2
3233,Apache: Air Assault,1289865600,80.0,2,75.0,2
2999,Cobalt,1454371200,80.0,0,55.0,3
2357,Altitude,1241136000,80.0,3,80.0,1
510,PowerUp Heroes,1308009600,80.0,3,70.0,1
10223,Shinobi,1036886400,80.0,17,30.0,1
27825,Sam & Max: Save the World - Episode 6: Bright Side of the Moon,1177545600,80.0,10,70.0,1
3981,Lost Kingdoms,1019692800,80.0,9,60.0,1
3069,Forza Motorsport 3,1256169600,80.0,67,90.4,7
6883,Devil Summoner: Soul Hackers,879379200,80.0,17,72.5,6
678,Empires: Dawn of the Modern World,1066694400,80.0,9,80.0,1
25310,MLB The Show 17,1490659200,79.99,7,87.0,10
6832,Dynasty Warriors 7,1299715200,79.99,10,55.0,4
9614,Gurumin: A Monstrous Adventure,1103932800,79.99,5,84.67,3
6543,Vandal Hearts II,931392000,79.99,5,93.0,1
4872,Fragile Dreams: Farewell Ruins of the Moon,1232582400,79.99,11,68.4,6
21178,The Dishwasher: Dead Samurai,1241136000,79.99,6,80.0,2
14411,Forbidden Siren 2,1139443200,79.99,14,80.0,2
119061,Atelier Ryza: Ever Darkness & the Secret Hideout,1569456000,79.99,20,77.29,7
52006,Noita,1602720000,79.99,66,80.5,4
26500,Toukiden 2,1467244800,79.99,5,74.62,14
20654,Disruptor,849312000,79.99,8,80.0,1
9283,Codename: Outbreak,1002499200,79.99,7,70.0,1
107,Hidden & Dangerous 2,1066694400,79.99,22,86.0,2
10911,Evolva,959817600,79.99,6,90.0,1
136539,Doom Eternal: The Ancient Gods - Part One,1603152000,79.99,18,80.0,2
9951,Age of Empires II: HD Edition - The Forgotten,1383782400,79.98,13,80.0,1
7111,NCAA Football 10,1247529600,79.98,5,90.0,2
16464,ShootMania Storm,1365552000,79.98,7,80.6,5
122050,A Juggler's Tale,1632787200,79.98,10,80.0,1
6780,Dance Dance Revolution Supernova 2,1187740800,79.98,5,72.33,3
20275,The Witcher: Enhanced Edition,1221523200,79.98,223,85.5,6
9136,Gorogoa,1513123200,79.98,141,82.14,12
22226,Contra: Shattered Soldier,1037923200,79.98,10,40.0,2
23769,Zoo Tycoon: Marine Mania,1034812800,79.98,13,87.5,3
72767,Jagged Alliance 3,1689292800,79.98,8,85.6,5
20581,Contact,1143676800,79.97,10,65.0,2
109234,Marvel's Spider-Man: The City That Never Sleeps,1540252800,79.97,14,80.0,1
87210,Farming Simulator 19,1542585600,79.97,25,68.2,5
20640,Shin Megami Tensei Devil Summoner: Raidou Kuzunoha vs. The Soulless Army,1141257600,79.97,17,60.0,1
22679,The King of Fighters XIII Steam Edition,1379030400,79.97,8,71.0,2
9908,TrackMania United,1163721600,79.97,18,78.5,2
27530,Children of Zodiarcs,1500336000,79.97,5,78.8,5
119403,New Super Lucky's Tale,1573171200,79.97,19,78.17,6
11789,Primal,1048550400,79.97,21,50.0,2
10285,Europa Universalis: Rome,1208217600,79.97,5,80.0,1
5126,Rogue Trooper,1145577600,79.97,27,76.0,4
8932,Earth 2150,958953600,79.97,9,80.0,1
10262,NyxQuest: Kindred Spirits,1245369600,79.96,7,80.0,1
7485,The Witch and the Hundred Knight,1374710400,79.96,7,62.38,10
145735,WRC 10,1630540800,79.96,6,78.5,3
5572,Men of War: Assault Squad 2,1395273600,79.96,19,75.0,1
26765,Octopath Traveler,1531440000,79.96,130,85.44,10
22518,Paradroid,499651200,79.96,5,90.0,1
107295,Hyper Light Drifter: Special Edition,1536192000,79.96,11,80.0,1
5540,Moebius: Empire Rising,1397520000,79.96,11,50.0,3
4227,V-Rally 3,1024617600,79.96,6,65.0,1
24980,Princess Maker 2 Refine,1096502400,79.96,8,55.0,2
21056,Disgaea DS,1214438400,79.96,6,78.33,4
8216,Assassin's Creed Brotherhood: The Da Vinci Disappearance,1299542400,79.95,32,80.0,1
1396,Dead or Alive: Dimensions,1305763200,79.95,13,90.0,5
19880,The Metronomicon: Slay the Dance Floor,1475107200,79.95,7,81.71,8
260,The Sims 3,1243900800,79.95,538,83.11,10
116149,Attack on Titan 2: Final Battle,1562198400,79.95,6,72.67,3
10948,Ys Seven,1253059200,79.95,23,79.22,9
191405,Klonoa Phantasy Reverie Series,1657238400,79.95,7,80.5,5
11607,Freshly-Picked Tingle's Rosy Rupeeland,1157155200,79.95,6,75.0,2
113432,Life is Strange 2: Episode 2 - Rules,1548288000,79.95,5,73.0,5
27030,The Elder Scrolls Online: Morrowind,1496707200,79.95,13,77.38,11
922,Tribes 2,985737600,79.95,13,84.5,2
3405,Mario Golf: World Tour,1398902400,79.95,9,79.64,12
27994,Blossom Tales: The Sleeping King,1490659200,79.95,12,79.75,5
13126,The Sims 2: University,1109548800,79.95,28,75.0,3
6473,The Adventures of Tintin: The Game,1319155200,79.94,10,60.0,5
491,Castlevania: Lords of Shadow,1286236800,79.94,211,83.2,7
952,NHL 12,1315353600,79.94,19,87.0,6
954,NHL 11,1283817600,79.94,19,88.0,5
2367,Blaster Master,582508800,79.94,30,85.0,2
106822,Bloodroots,1582761600,79.94,10,82.6,6
20503,Marble Blast Ultra,1140652800,79.94,7,80.0,2
1369,Company of Heroes 2,1372118400,79.94,95,77.73,12
9692,Monster Hunter Stories,1475884800,79.94,11,77.33,10
53276,Little Nightmares: Complete Edition,1493337600,79.94,17,70.0,1
9630,Fallout 4,1447027200,79.93,1411,84.67,27
8290,Heavy Metal: F.A.K.K. 2,965347200,79.93,21,70.0,1
15454,Ys VI: The Ark of Napishtim,1064620800,79.93,27,71.75,9
75546,MLB The Show 18,1522108800,79.93,11,80.4,7
5535,The Sims 2: Open for Business,1141084800,79.93,22,71.33,3
139883,King Arthur: Knight's Tale,1650931200,79.93,5,87.5,2
134564,Demon Turf,1635984000,79.93,10,80.75,5
11793,Valkyrie Profile 2: Silmeria,1150934400,79.93,12,87.0,3
93904,Life is Strange: Episode 3 - Chaos Theory,1431993600,79.93,7,77.5,6
28592,Tesla vs. Lovecraft,1516924800,79.93,10,70.0,5
8213,Tourist Trophy,1138233600,79.93,8,67.67,4
104992,Taiko no Tatsujin: Drum 'n' Fun!,1531958400,79.92,11,76.67,3
5585,Earth Defense Force 2025,1372896000,79.92,8,73.4,10
22655,Star Wars: The Old Republic - Rise of the Hutt Cartel,1365897600,79.92,5,63.0,1
24288,Dissidia 012 Final Fantasy,1299110400,79.92,27,75.0,4
3265,Grand Theft Auto IV: The Lost and Damned,1234828800,79.92,215,85.67,4
6902,Theatrhythm Final Fantasy,1329350400,79.92,21,81.67,6
132002,Poly Bridge 2,1590624000,79.92,10,80.0,2
18389,Deadbolt,1457913600,79.92,26,75.0,2
1795,Ratchet & Clank Future: A Crack in Time,1256601600,79.92,128,82.86,9
1523,Trauma Center: Under the Knife,1118880000,79.92,14,75.0,2
2986,NHL 13,1347321600,79.92,14,83.83,7
134822,Operation: Tango,1622505600,79.91,19,90.0,1
195883,Bokura,1691625600,79.91,8,90.0,1
4179,SSX,1330387200,79.91,28,87.0,4
103341,Overcooked! 2,1533600000,79.91,228,80.45,12
72967,World Soccer Winning Eleven 9,1123113600,79.91,7,80.0,1
27824,Sam & Max: Save the World - Episode 5: Reality 2.0,1175126400,79.91,10,85.0,2
15444,Homeworld: Deserts of Kharak,1453248000,79.91,23,85.0,8
1682,Wild Arms 5,1166054400,79.91,5,72.5,2
774,The Lord of the Rings Online: Mines of Moria,1226880000,79.91,13,86.67,4
22387,Legrand Legacy,1516752000,79.91,10,65.0,1
8252,Escape Goat 2,1395619200,79.91,8,80.0,1
152257,Wartales,1681257600,79.9,23,86.5,2
4069,Pokémon Pinball: Ruby & Sapphire,1059696000,79.9,38,75.0,2
21796,Super Street Fighter II Turbo HD Remix,1227571200,79.9,6,94.0,6
6422,Gunstar Super Heroes,1128556800,79.9,15,50.0,1
28544,Rakuen,1494374400,79.9,21,78.5,2
11545,Yesterday Origins,1474848000,79.9,10,67.6,6
90011,One Finger Death Punch 2,1555286400,79.9,11,85.83,7
5910,MechAssault,1037318400,79.9,10,90.0,2
3031,The Yawhg,1369872000,79.9,10,72.0,1
26674,The Lion's Song,1467849600,79.89,13,80.5,6
3094,Battlefield 4: Naval Strike,1396310400,79.89,14,50.0,1
5841,Full Spectrum Warrior: Ten Hammers,1143417600,79.89,6,65.0,3
19266,Tenchu: Fatal Shadows,1090454400,79.89,5,40.0,1
24150,MX vs. ATV: Unleashed,1110931200,79.89,7,65.67,4
1364,Wizorb,1316390400,79.89,8,75.33,3
378,Metal Gear Rising: Revengeance,1361232000,79.89,462,84.76,22
28545,Rabi-Ribi,1453939200,79.89,24,85.25,4
812,NFL Blitz,878342400,79.89,16,80.0,1
8409,Pure Pool,1406592000,79.89,8,72.5,4
131869,I Am Dead,1602115200,79.89,6,81.25,5
250617,Ghostrunner II,1698278400,79.88,16,76.2,8
93914,Life is Strange: Episode 1 - Chrysalis,1422489600,79.88,8,79.33,12
7859,Gabriel Knight: Sins of the Fathers - 20th Anniversary Edition,1413331200,79.88,24,88.0,1
4164,Sphinx and the Cursed Mummy,1068422400,79.88,12,70.5,3
739,Guild Wars: Factions,1146182400,79.88,40,80.0,3
26972,Death Squared,1489363200,79.88,13,70.43,7
19083,Drawful 2,1466467200,79.88,28,77.5,2
1529,Jak II,1066089600,79.87,188,90.0,2
1474,Zone of the Enders: The Fist of Mars,1001548800,79.87,6,61.5,2
1144,Men of War: Assault Squad,1298505600,79.87,11,75.5,3
2485,Luigi's Mansion,1000425600,79.87,227,70.0,1
19912,Soul Sacrifice,1362614400,79.87,9,76.22,10
13171,2064: Read Only Memories,1405209600,79.87,37,82.57,8
854,Sam & Max: Beyond Time and Space,1207785600,79.87,27,70.5,6
19160,Radiata Stories,1106784000,79.87,8,70.0,1
6767,Etrian Odyssey IV: Legends of the Titan,1341446400,79.87,11,82.14,7
20208,Neo Contra,1100822400,79.87,5,78.0,2
27821,"Sam & Max: Save the World - Episode 3: The Mole, the Mob and the Meatball",1169683200,79.87,10,80.0,1
12571,Nioh,1486425600,79.87,158,87.64,27
1409,Metal Slug 4,1010880000,79.87,88,64.0,2
131635,MotoGP 20,1587513600,79.87,7,80.0,5
86807,Sonic CD,1323820800,79.86,16,85.0,2
1661,Tobal No. 1,838944000,79.86,6,87.0,1
2268,Monster Hunter Tri,1249084800,79.86,40,82.5,6
23913,Dragon Quest VII: Fragments of the Forgotten Past,1360195200,79.86,14,80.5,15
12481,Ultimate Ghosts 'n Goblins,1155427200,79.86,6,70.0,1
4986,Madden NFL 11,1281398400,79.86,8,86.0,7
1340,Dustforce DX,1414022400,79.85,11,79.75,8
22919,Mighty Switch Force!,1324512000,79.85,7,80.0,2
131970,Fuser,1604880000,79.85,16,78.43,8
5541,Sherlock Holmes: Crimes & Punishments,1411948800,79.85,144,74.71,15
20134,NBA Live 97,846720000,79.85,8,80.0,1
6493,Klonoa 2: Dream Champ Tournament,1028592000,79.85,10,70.0,1
101448,Carto,1603756800,79.85,32,82.5,2
3033,Battlefield 3: Back to Karkand,1323129600,79.85,20,88.0,3
19278,Poi,1446768000,79.85,8,80.0,2
1705,WarioWare: Touched!,1101945600,79.84,77,70.0,2
131845,A Monster's Expedition,1599696000,79.84,7,77.5,2
37145,Valfaris,1570579200,79.84,21,85.0,3
16196,Chime,1265155200,79.84,5,80.0,2
6112,H.E.R.O.,449452800,79.84,20,65.0,1
8633,Alien Breed,694137600,79.83,22,70.0,1
96394,Record of Lodoss War: Deedlit in Wonder Labyrinth,1616803200,79.83,22,77.33,3
3095,Battlefield 4: Dragon's Teeth,1406592000,79.83,11,80.0,2
51998,Overcooked!: Special Edition,1501113600,79.83,12,84.0,1
68161,Layers of Fear: Legacy,1519171200,79.83,7,86.0,1
6328,Legend of Grimrock,1334102400,79.83,89,75.0,4
1621,Ultimate Mortal Kombat 3,815616000,79.83,151,60.0,1
3679,Dance Dance Revolution,906768000,79.83,17,63.0,4
87499,The Missing: J.J. Macfield and the Island of Memories,1539216000,79.83,20,70.0,5
8508,Xenonauts,1405555200,79.82,12,70.0,1
15094,Singstar: '80s,1131062400,79.82,4,75.0,2
11253,Rigs: Mechanized Combat League,1476316800,79.82,5,78.43,10
9545,Contra 4,1194912000,79.82,21,75.0,4
76960,MediEvil,1571961600,79.82,49,64.0,12
119177,Call of Duty: Modern Warfare,1571961600,79.82,321,80.09,17
6342,Solar 2,1308268800,79.82,14,82.0,1
15894,Hearts of Iron IV,1465171200,79.82,142,83.83,7
2566,Dragon Ball Z: Budokai 3,1100563200,79.82,115,88.0,1
8803,God Hand,1158192000,79.81,63,73.0,3
18051,Texas Hold 'Em Poker,1099267200,79.81,5,65.0,2
5906,Madden NFL 06,1123459200,79.81,9,78.4,3
11300,Contra ReBirth,1242086400,79.81,6,80.0,2
183125,Ghostrunner: Project Hel,1646265600,79.81,9,75.0,4
38780,Pillars of Eternity: Complete Edition,1503964800,79.81,16,84.29,8
3093,Battlefield 4: Second Assault,1385078400,79.81,17,70.0,1
5643,BlazBlue: Chrono Phantasma,1353456000,79.81,8,80.0,2
76410,"Warhammer 40,000: Gladius - Relics of War",1531353600,79.81,7,64.5,2
15457,Ys: Memories of Celceta,1348704000,79.8,29,81.22,11
1555,Virtua Fighter 5,1153353600,79.8,21,88.83,6
38932,Trine 2: Complete Story,1370476800,79.8,41,93.0,1
129847,Tom Clancy's The Division 2: Warlords of New York,1583193600,79.79,6,76.67,3
103402,Knowledge is Power: Decades,1542067200,79.79,5,55.5,2
26929,Deus Ex: Mankind Divided - A Criminal Past,1487808000,79.79,23,81.33,3
5243,Transformers: Dark of the Moon,1308009600,79.79,7,44.0,7
7813,Patapon 2,1227744000,79.79,19,86.5,2
6829,Ripper,825552000,79.79,5,36.0,1
7452,Ms. Pac-Man,379728000,79.79,78,84.0,2
95058,The Elder Scrolls Online: Summerset,1526860800,79.78,10,78.33,4
139077,Football Manager 2021,1606089600,79.78,29,88.33,4
3100,Wasteland,568080000,79.78,21,100.0,1
1566,SoulCalibur III,1130198400,79.78,108,83.33,3
5246,Tron Evolution: Battle Grids,1290729600,79.78,5,73.0,1
35626,Golf Story,1506556800,79.78,37,83.29,9
119342,Chivalry 2,1623110400,79.78,25,86.33,4
117820,Transport Fever 2,1576022400,79.78,14,72.0,2
1220,Kingdom Hearts: Chain of Memories,1100131200,79.77,112,80.0,1
21251,Retro Game Challenge,1195084800,79.77,5,76.67,4
174,Star Wars: Empire at War - Forces of Corruption,1161648000,79.77,15,70.0,4
6750,BlazBlue: Continuum Shift,1258675200,79.77,11,85.0,3
223,The Sims,949622400,79.77,459,85.0,3
10229,Fire Emblem Fates: Special Edition,1455840000,79.76,28,87.0,11
143114,Total War: Warhammer III,1645056000,79.76,27,78.33,3
6061,Soul Sacrifice Delta,1394064000,79.76,6,84.0,4
74567,Misao: Definitive Edition,1508889600,79.76,13,65.0,2
234,Guild Wars,1117065600,79.76,96,90.33,4
20330,Flinthook,1492473600,79.76,12,80.8,7
16000,Nancy Drew: Secret of the Old Clock,1121126400,79.76,11,80.0,1
12513,Rampage Knights,1441324800,79.75,9,83.33,3
19561,Days Gone,1556236800,79.75,409,74.69,20
133175,Fatum Betula,1592611200,79.75,9,80.0,1
3251,Super Hexagon,1346371200,79.75,117,83.33,3
119346,Songs of Conquest,1716163200,79.75,9,90.0,1
113905,Catherine Classic,1547078400,79.75,41,80.0,1
182123,Far Cry 6: Collapse,1644278400,79.74,5,70.0,2
16282,Toki Tori 2+,1365033600,79.74,10,79.0,5
27434,Flipping Death,1533600000,79.74,7,74.5,5
17032,Darkwood,1502928000,79.74,48,79.75,9
3320,Project Gotham Racing,1005782400,79.74,11,70.0,2
111654,MLB The Show 19,1553558400,79.73,14,85.6,6
122386,Infernax,1644796800,79.73,17,76.67,5
29065,The Inner World: The Last Wind Monk,1499904000,79.73,9,80.0,1
165351,Cult of the Lamb,1660176000,79.73,107,88.83,8
78482,Ratatouille,1182816000,79.73,7,67.0,2
36506,Little Witch Academia: Chamber of Time,1512000000,79.73,5,46.25,5
15819,Sid Meier's Civilization Revolution 2,1404259200,79.73,5,60.0,2
3174,Grand Theft Auto IV: The Ballad of Gay Tony,1256774400,79.73,218,91.0,3
112,Devil May Cry 4,1201737600,79.73,391,81.29,9
229919,Fate/Samurai Remnant,1695945600,79.73,7,80.0,7
567,Fuel,1243900800,79.73,14,76.25,5
152258,Ixion,1670371200,79.73,10,67.0,2
204543,The Entropy Centre,1667433600,79.72,19,84.0,4
76888,Bayonetta 3,1666915200,79.72,26,90.25,7
3085,Rune,974505600,79.72,39,70.0,1
5222,Tiger Woods PGA Tour 09,1219708800,79.71,5,78.86,9
11218,Super Stardust Ultra,1423526400,79.71,6,72.6,6
13194,Outcry,1219881600,79.7,10,54.0,2
141192,NEO: The World Ends with You,1627257600,79.7,18,84.17,7
858,Serious Sam: The Second Encounter,1011830400,79.7,153,90.5,2
26914,White Day: A Labyrinth Named School,1503360000,79.7,5,71.67,10
145,Star Wars Galaxies: An Empire Divided,1056585600,79.7,20,75.0,4
81147,Hyrule Warriors: Definitive Edition,1521676800,79.69,28,74.75,9
11988,.Hack//G.U. Vol. 2: Reminisce,1159401600,79.69,6,55.0,3
6258,The Guild 2,1159488000,79.69,23,68.0,2
80916,Omensight,1526342400,79.69,28,78.75,9
20878,Street Fighter II Turbo: Hyper Fighting,724032000,79.68,10,75.0,2
18181,Monster Hunter Generations,1448668800,79.68,29,86.79,20
24582,Silent Hill Alchemilla,1421452800,79.68,5,40.0,1
6885,Shin Megami Tensei: Devil Survivor 2,1311811200,79.68,16,82.4,5
19001,Unbox,1473033600,79.67,4,60.0,1
18294,The Punisher,1081728000,79.67,60,78.67,3
3096,Battlefield 4: Final Stand,1417478400,79.67,12,70.0,1
121754,Orcs Must Die! 3,1594684800,79.67,20,76.0,6
119886,Still There,1574208000,79.67,11,70.0,2
20912,Layton Brothers: Mystery Room,1348185600,79.67,8,70.0,1
146650,Expeditions: Rome,1642636800,79.67,8,81.5,2
13365,Cryptark,1497916800,79.66,8,80.0,2
6220,Unreal Championship,1032825600,79.66,8,80.0,1
2595,Tropico 4,1314316800,79.66,113,74.25,7
7292,Mortal Kombat X,1428883200,79.66,401,84.39,21
27060,Mutant Football League,1509408000,79.66,5,65.0,2
10909,Kuon,1080777600,79.65,11,40.0,1
23221,Jamestown+,1426550400,79.65,7,91.5,2
19833,Flashback,1377043200,79.65,13,49.0,6
8457,Beavis and Butt-head in Virtual Stupidity,809827200,79.65,12,78.0,1
19192,MechWarrior 4: Mercenaries,1036627200,79.65,6,60.0,1
31160,Super Blood Hockey,1502928000,79.65,6,80.0,1
27531,Tokyo Dark,1504742400,79.65,8,77.5,7
