ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
2268,Monster Hunter Tri,2009,79.86,40,82.5,6
23913,Dragon Quest VII: Fragments of the Forgotten Past,2013,79.86,14,80.5,15
12481,Ultimate Ghosts 'n Goblins,2006,79.86,6,70.0,1
4986,Madden NFL 11,2010,79.86,8,86.0,7
1340,Dustforce DX,2014,79.85,11,79.75,8
22919,Mighty Switch Force!,2011,79.85,7,80.0,2
131970,Fuser,2020,79.85,16,78.43,8
5541,Sherlock Holmes: Crimes & Punishments,2014,79.85,144,74.71,15
20134,NBA Live 97,1996,79.85,8,80.0,1
6493,Klonoa 2: Dream Champ Tournament,2002,79.85,10,70.0,1
101448,Carto,2020,79.85,32,82.5,2
3033,Battlefield 3: Back to Karkand,2011,79.85,20,88.0,3
19278,Poi,2015,79.85,8,80.0,2
1705,WarioWare: Touched!,2004,79.84,77,70.0,2
131845,A Monster's Expedition,2020,79.84,7,77.5,2
37145,Valfaris,2019,79.84,21,85.0,3
16196,Chime,2010,79.84,5,80.0,2
6112,H.E.R.O.,1984,79.84,20,65.0,1
8633,Alien Breed,1991,79.83,22,70.0,1
96394,Record of Lodoss War: Deedlit in Wonder Labyrinth,2021,79.83,22,77.33,3
3095,Battlefield 4: Dragon's Teeth,2014,79.83,11,80.0,2
51998,Overcooked!: Special Edition,2017,79.83,12,84.0,1
68161,Layers of Fear: Legacy,2018,79.83,7,86.0,1
6328,Legend of Grimrock,2012,79.83,89,75.0,4
1621,Ultimate Mortal Kombat 3,1995,79.83,151,60.0,1
3679,Dance Dance Revolution,1998,79.83,17,63.0,4
87499,The Missing: J.J. Macfield and the Island of Memories,2018,79.83,20,70.0,5
8508,Xenonauts,2014,79.82,12,70.0,1
15094,Singstar: '80s,2005,79.82,4,75.0,2
11253,Rigs: Mechanized Combat League,2016,79.82,5,78.43,10
9545,Contra 4,2007,79.82,21,75.0,4
76960,MediEvil,2019,79.82,49,64.0,12
119177,Call of Duty: Modern Warfare,2019,79.82,321,80.09,17
6342,Solar 2,2011,79.82,14,82.0,1
15894,Hearts of Iron IV,2016,79.82,142,83.83,7
2566,Dragon Ball Z: Budokai 3,2004,79.82,115,88.0,1
8803,God Hand,2006,79.81,63,73.0,3
18051,Texas Hold 'Em Poker,2004,79.81,5,65.0,2
5906,Madden NFL 06,2005,79.81,9,78.4,3
11300,Contra ReBirth,2009,79.81,6,80.0,2
183125,Ghostrunner: Project Hel,2022,79.81,9,75.0,4
38780,Pillars of Eternity: Complete Edition,2017,79.81,16,84.29,8
3093,Battlefield 4: Second Assault,2013,79.81,17,70.0,1
5643,BlazBlue: Chrono Phantasma,2012,79.81,8,80.0,2
76410,"Warhammer 40,000: Gladius - Relics of War",2018,79.81,7,64.5,2
15457,Ys: Memories of Celceta,2012,79.8,29,81.22,11
1555,Virtua Fighter 5,2006,79.8,21,88.83,6
38932,Trine 2: Complete Story,2013,79.8,41,93.0,1
129847,Tom Clancy's The Division 2: Warlords of New York,2020,79.79,6,76.67,3
103402,Knowledge is Power: Decades,2018,79.79,5,55.5,2
26929,Deus Ex: Mankind Divided - A Criminal Past,2017,79.79,23,81.33,3
5243,Transformers: Dark of the Moon,2011,79.79,7,44.0,7
7813,Patapon 2,2008,79.79,19,86.5,2
6829,Ripper,1996,79.79,5,36.0,1
7452,Ms. Pac-Man,1982,79.79,78,84.0,2
95058,The Elder Scrolls Online: Summerset,2018,79.78,10,78.33,4
139077,Football Manager 2021,2020,79.78,29,88.33,4
3100,Wasteland,1988,79.78,21,100.0,1
1566,SoulCalibur III,2005,79.78,108,83.33,3
5246,Tron Evolution: Battle Grids,2010,79.78,5,73.0,1
35626,Golf Story,2017,79.78,37,83.29,9
119342,Chivalry 2,2021,79.78,25,86.33,4
117820,Transport Fever 2,2019,79.78,14,72.0,2
1220,Kingdom Hearts: Chain of Memories,2004,79.77,112,80.0,1
21251,Retro Game Challenge,2007,79.77,5,76.67,4
174,Star Wars: Empire at War - Forces of Corruption,2006,79.77,15,70.0,4
6750,BlazBlue: Continuum Shift,2009,79.77,11,85.0,3
223,The Sims,2000,79.77,459,85.0,3
10229,Fire Emblem Fates: Special Edition,2016,79.76,28,87.0,11
143114,Total War: Warhammer III,2022,79.76,27,78.33,3
6061,Soul Sacrifice Delta,2014,79.76,6,84.0,4
74567,Misao: Definitive Edition,2017,79.76,13,65.0,2
234,Guild Wars,2005,79.76,96,90.33,4
20330,Flinthook,2017,79.76,12,80.8,7
16000,Nancy Drew: Secret of the Old Clock,2005,79.76,11,80.0,1
12513,Rampage Knights,2015,79.75,9,83.33,3
19561,Days Gone,2019,79.75,409,74.69,20
133175,Fatum Betula,2020,79.75,9,80.0,1
3251,Super Hexagon,2012,79.75,117,83.33,3
119346,Songs of Conquest,2024,79.75,9,90.0,1
113905,Catherine Classic,2019,79.75,41,80.0,1
182123,Far Cry 6: Collapse,2022,79.74,5,70.0,2
16282,Toki Tori 2+,2013,79.74,10,79.0,5
27434,Flipping Death,2018,79.74,7,74.5,5
17032,Darkwood,2017,79.74,48,79.75,9
3320,Project Gotham Racing,2001,79.74,11,70.0,2
111654,MLB The Show 19,2019,79.73,14,85.6,6
122386,Infernax,2022,79.73,17,76.67,5
29065,The Inner World: The Last Wind Monk,2017,79.73,9,80.0,1
165351,Cult of the Lamb,2022,79.73,107,88.83,8
78482,Ratatouille,2007,79.73,7,67.0,2
36506,Little Witch Academia: Chamber of Time,2017,79.73,5,46.25,5
15819,Sid Meier's Civilization Revolution 2,2014,79.73,5,60.0,2
3174,Grand Theft Auto IV: The Ballad of Gay Tony,2009,79.73,218,91.0,3
112,Devil May Cry 4,2008,79.73,391,81.29,9
229919,Fate/Samurai Remnant,2023,79.73,7,80.0,7
567,Fuel,2009,79.73,14,76.25,5
152258,Ixion,2022,79.73,10,67.0,2
204543,The Entropy Centre,2022,79.72,19,84.0,4
76888,Bayonetta 3,2022,79.72,26,90.25,7
3085,Rune,2000,79.72,39,70.0,1
5222,Tiger Woods PGA Tour 09,2008,79.71,5,78.86,9
11218,Super Stardust Ultra,2015,79.71,6,72.6,6
13194,Outcry,2008,79.7,10,54.0,2
141192,NEO: The World Ends with You,2021,79.7,18,84.17,7
858,Serious Sam: The Second Encounter,2002,79.7,153,90.5,2
26914,White Day: A Labyrinth Named School,2017,79.7,5,71.67,10
145,Star Wars Galaxies: An Empire Divided,2003,79.7,20,75.0,4
81147,Hyrule Warriors: Definitive Edition,2018,79.69,28,74.75,9
11988,.Hack//G.U. Vol. 2: Reminisce,2006,79.69,6,55.0,3
6258,The Guild 2,2006,79.69,23,68.0,2
80916,Omensight,2018,79.69,28,78.75,9
20878,Street Fighter II Turbo: Hyper Fighting,1992,79.68,10,75.0,2
18181,Monster Hunter Generations,2015,79.68,29,86.79,20
24582,Silent Hill Alchemilla,2015,79.68,5,40.0,1
6885,Shin Megami Tensei: Devil Survivor 2,2011,79.68,16,82.4,5
19001,Unbox,2016,79.67,4,60.0,1
18294,The Punisher,2004,79.67,60,78.67,3
3096,Battlefield 4: Final Stand,2014,79.67,12,70.0,1
121754,Orcs Must Die! 3,2020,79.67,20,76.0,6
119886,Still There,2019,79.67,11,70.0,2
20912,Layton Brothers: Mystery Room,2012,79.67,8,70.0,1
146650,Expeditions: Rome,2022,79.67,8,81.5,2
13365,Cryptark,2017,79.66,8,80.0,2
6220,Unreal Championship,2002,79.66,8,80.0,1
2595,Tropico 4,2011,79.66,113,74.25,7
7292,Mortal Kombat X,2015,79.66,401,84.39,21
27060,Mutant Football League,2017,79.66,5,65.0,2
10909,Kuon,2004,79.65,11,40.0,1
23221,Jamestown+,2015,79.65,7,91.5,2
19833,Flashback,2013,79.65,13,49.0,6
8457,Beavis and Butt-head in Virtual Stupidity,1995,79.65,12,78.0,1
19192,MechWarrior 4: Mercenaries,2002,79.65,6,60.0,1
31160,Super Blood Hockey,2017,79.65,6,80.0,1
27531,Tokyo Dark,2017,79.65,8,77.5,7
2723,Diddy Kong Racing,1997,79.64,156,50.0,1
9080,The Detail,2014,79.64,9,70.6,5
182125,Far Cry 6: Insanity,2021,79.64,6,83.33,3
47157,Harold Halibut,2024,79.64,7,66.67,4
145089,Nobody Saves the World,2022,79.63,47,85.86,8
11203,Galak-Z: The Dimensional,2015,79.63,12,81.5,12
18020,Visage,2020,79.63,64,87.0,2
12477,Shivers,1995,79.63,9,66.0,1
41047,Gorn,2018,79.63,16,73.4,5
24069,Dragon Quest Builders,2016,79.63,26,81.91,26
5642,Guilty Gear XX Accent Core Plus,2008,79.63,19,75.0,3
11701,Gravity Rush,2012,79.62,99,82.14,7
1533,Daxter,2006,79.62,60,89.5,3
5716,Advent Rising,2005,79.62,22,68.75,5
325,Hellgate: London,2007,79.62,51,70.0,3
127034,The Walking Dead: Michonne - Episode 2: Give No Shelter,2016,79.61,5,65.17,6
21174,Hard Corps: Uprising,2011,79.61,11,75.0,2
102119,Quarantine Circular,2018,79.61,9,80.0,1
9886,Metal Gear Acid 2,2005,79.61,14,84.5,2
198506,Disney Dreamlight Valley,2023,79.61,22,71.0,7
707,Command & Conquer 3: Kane's Wrath,2008,79.61,52,76.67,5
137132,Puyo Puyo Tetris 2,2020,79.61,12,77.33,9
25082,Amnesia: Collection,2015,79.61,11,77.0,8
18050,Echochrome,2008,79.6,18,85.0,4
15654,Boxboy!,2015,79.6,12,83.25,5
116138,Castlevania Anniversary Collection,2019,79.6,15,81.0,4
1679,Wild Arms 3,2002,79.6,10,70.0,1
138871,The Life and Suffering of Sir Brante,2021,79.6,20,85.0,1
5232,Top Spin 3,2008,79.59,13,70.71,6
3097,The Walking Dead: Season Two,2013,79.58,729,81.14,5
3218,Vanquish,2010,79.58,211,80.6,14
18869,Mages of Mystralia,2017,79.58,9,84.0,2
109456,Capcom Beat 'Em Up Bundle,2018,79.58,7,73.67,7
1322,Ty the Tasmanian Tiger,2002,79.58,23,60.0,2
2273,No More Heroes 2: Desperate Struggle,2010,79.58,62,78.62,8
4222,Battlestations: Pacific,2009,79.57,8,70.0,5
20609,Digimon World DS,2006,79.57,18,60.0,1
18871,Parkitect,2018,79.57,11,83.5,2
2115,Titanfall,2014,79.57,218,83.71,25
95005,The Walking Dead: Michonne - Episode 1: In Too Deep,2016,79.57,5,66.78,10
81197,Super Mario Advance,2001,79.57,34,77.5,2
942,World of Goo,2008,79.57,288,86.75,5
10844,Silent Storm,2003,79.57,19,80.0,1
12510,Renowned Explorers: International Society,2015,79.57,17,80.0,3
114905,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,2019,79.56,14,85.0,2
12314,Moon Patrol,1982,79.56,17,80.0,1
4980,Lost in Shadow,2010,79.56,6,70.0,2
7897,Chariot,2014,79.56,5,73.0,3
397,Final Fantasy: 20th Anniversary Edition,2007,79.56,16,60.0,1
3856,Chibi-Robo!,2005,79.56,27,80.0,1
5336,Super Time Force,2014,79.56,4,81.36,12
23596,Duke Nukem 3D: 20th Anniversary World Tour,2016,79.56,27,80.78,10
915,Tony Hawk's Pro Skater 4,2002,79.56,155,76.0,3
229794,Risk of Rain Returns,2023,79.56,15,80.5,3
178298,Star Ocean: The Divine Force,2022,79.56,5,66.33,4
55123,X4: Foundations,2018,79.55,10,75.0,1
9666,Hammerfight,2009,79.55,10,60.0,1
5892,The Swapper,2013,79.55,164,88.0,10
498,Borderlands,2009,79.55,870,80.0,11
280,Doom 3,2004,79.55,359,86.0,7
249477,Return to Grace,2023,79.55,7,70.0,1
36794,Pokkén Tournament DX,2017,79.54,17,77.42,13
143113,Beacon Pines,2022,79.53,32,85.0,1
20063,Dead Nation: Apocalypse Edition,2014,79.53,14,75.0,3
100562,198X,2019,79.53,24,70.0,3
12090,Fantasy World Dizzy,1989,79.53,9,90.0,1
3256,Just Dance 2014,2013,79.53,23,77.67,6
14693,Disaster Report 4: Summer Memories,2018,79.53,7,52.0,4
191396,Fire Emblem Warriors: Three Hopes,2022,79.52,24,80.0,9
9931,Shadowgrounds Survivor,2007,79.52,9,70.0,3
7360,Tom Clancy's Rainbow Six Siege,2015,79.52,441,74.17,19
25825,Jupiter Hell,2021,79.51,6,90.0,1
18797,Rise of Nations: Rise of Legends,2006,79.51,33,80.33,4
4843,Kingdom Come: Deliverance,2018,79.49,290,73.73,17
10237,Champions: Return to Arms,2005,79.49,16,80.0,2
857,Serious Sam: The First Encounter,2001,79.49,226,83.33,3
1798,Sly Cooper and the Thievius Raccoonus,2002,79.48,151,82.5,2
27822,Sam & Max: Save the World - Episode 2: Situation Comedy,2006,79.48,10,85.0,2
713,Microsoft Flight Simulator X: Acceleration,2007,79.48,6,79.67,3
81269,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan,2009,79.48,7,72.5,3
24465,Deus Ex: Mankind Divided - System Rift,2016,79.48,21,73.33,3
20480,Worms 2: Armageddon,2009,79.47,21,92.5,3
37134,.Hack//G.U. Last Recode,2017,79.47,9,74.0,7
11588,Quiplash,2015,79.47,18,70.33,3
1412,Metal Slug 7,2008,79.47,21,68.0,5
115030,Kingdom Come: Deliverance - Band of Bastards,2019,79.46,6,50.0,1
117731,Persona 5 Strikers,2020,79.46,59,81.23,16
2272,No More Heroes,2007,79.46,110,81.0,6
7297,Disgaea 3: Absence of Justice,2008,79.45,9,75.0,6
11778,Muv-Luv,2003,79.45,19,78.5,3
2442,Commander Keen in Keen Dreams,1991,79.44,21,58.0,1
2679,DJ Hero,2009,79.44,23,84.5,8
5785,Conflict: Global Terror,2005,79.44,8,60.0,2
152267,Tinykin,2022,79.44,40,82.67,4
15736,Edna & Harvey: The Breakout,2008,79.44,35,75.0,2
589,Age of Wonders,1999,79.44,33,90.0,1
26597,Pathway,2019,79.42,15,73.5,2
9110,Odin Sphere,2007,79.42,15,80.0,4
4876,G-Force,2009,79.41,17,100.0,5
6594,Shining Soul II,2003,79.41,9,77.0,1
75865,Shining Resonance Refrain,2018,79.41,9,62.4,6
20326,Deliver Us the Moon,2019,79.41,62,78.0,6
2241,Pikmin 3,2013,79.41,70,86.22,12
81263,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,2009,79.4,7,80.0,3
3247,Sunset Overdrive,2014,79.4,150,81.75,19
5221,Tiger Woods PGA Tour 08,2007,79.4,5,75.67,5
23236,"Cook, Serve, Delicious! 2!!",2017,79.4,20,82.5,2
518,F.E.A.R. Extraction Point,2006,79.4,89,73.33,3
242,Cossacks: European Wars,2001,79.39,57,80.0,1
56969,Vaporum,2017,79.39,6,73.8,5
3662,Adventures of Lolo,1989,79.39,36,77.5,2
3037,Battlefield 3: Armored Kill,2012,79.39,20,79.5,4
2717,Destroy All Humans! Path of the Furon,2008,79.39,6,30.0,3
164867,Dredge,2023,79.38,98,85.6,7
16735,Riptide GP2,2013,79.38,10,67.5,2
75236,Resident Evil 7: Biohazard - End of Zoe,2017,79.38,22,80.0,1
8654,Adr1ft,2016,79.38,33,68.08,12
26157,Super Mario Maker for Nintendo 3DS,2016,79.37,17,67.83,12
150028,Donkey Kong Country,2003,79.37,8,79.5,2
80877,Final Fantasy XV: Royal Edition,2018,79.37,30,73.0,1
260735,Red Dead Redemption,2023,79.37,7,84.67,3
10489,Knightmare Tower,2012,79.36,9,85.0,2
116578,Moncage,2021,79.36,8,75.0,1
11084,The Adventures of Shuggy,2011,79.36,11,80.0,1
76217,Doom,2017,79.36,49,77.14,8
674,Dungeons & Dragons: Dragonshard,2005,79.35,12,70.0,1
4115,Syphon Filter,1999,79.35,95,90.0,1
224,The Sims 2,2004,79.35,463,71.0,7
7101,Naruto: Rise of a Ninja,2007,79.35,14,75.0,3
5951,NBA Live 07,2006,79.34,23,51.25,4
131784,"Borderlands 3: Guns, Love and Tentacles - The Marriage of Wainwright & Hammerlock",2020,79.34,10,75.0,1
21004,Jet Set Radio,2012,79.34,38,75.0,2
18953,Dance Central,2010,79.33,8,78.75,5
2252,Dragon Ball Z: Budokai Tenkaichi 2,2006,79.32,91,73.5,5
19464,NHL 17,2016,79.32,23,79.72,19
3091,Battlefield 4: China Rising,2013,79.32,13,60.0,1
2134,Dead Nation,2010,79.32,38,87.5,5
8191,Final Doom,1996,79.3,43,70.0,1
11326,Jeanne d'Arc,2006,79.3,17,76.0,4
154161,Bo: Path of the Teal Lotus,2024,79.3,6,71.67,3
3039,Battlefield 3: End Game,2013,79.3,21,90.0,2
722,Freespace 2,1999,79.3,26,81.5,2
7645,The Sims 3: Supernatural,2012,79.3,22,86.5,2
15705,Digimon Story: Cyber Sleuth,2016,79.29,49,79.22,9
2254,Dragon Ball Z: Budokai Tenkaichi 3,2007,79.29,225,68.67,3
7817,Nebulus,1987,79.29,14,90.0,1
4690,Lumines II,2006,79.29,6,75.0,2
136430,The Outer Worlds: Murder on Eridanos,2021,79.28,6,77.5,3
2963,Dota 2,2013,79.28,626,90.5,5
37151,Mario & Luigi: Superstar Saga + Bowser's Minions,2017,79.28,17,84.0,7
110834,Creaks,2020,79.28,36,70.0,1
12280,Samurai Warriors 4: Empires,2015,79.27,5,66.25,5
20022,Devil May Cry 4: Special Edition,2015,79.27,49,80.33,9
5122,Rhythm Heaven Fever,2011,79.26,29,83.0,6
20478,X-Men Origins: Wolverine Uncaged Edition,2009,79.26,10,73.25,9
8682,Grim Fandango Remastered,2015,79.26,201,82.25,14
18599,Tetris DS,2006,79.26,30,80.0,2
545,Call of Duty: Black Ops,2010,79.26,1096,81.42,17
9109,Elite Beat Agents,2006,79.26,36,83.33,3
146112,Farming Simulator 22,2021,79.26,16,75.0,2
2287,Pokémon Y,2013,79.25,270,91.25,4
2626,Burnout Revenge,2005,79.25,85,90.5,6
1135,Castlevania: Lament of Innocence,2003,79.23,46,78.0,3
5021,Monsters vs. Aliens,2009,79.23,7,65.0,3
3158,The Sims 3: University Life,2013,79.23,20,73.33,3
3928,Geist,2005,79.23,7,60.0,1
1813,Dragon Quest II: Luminaries of the Legendary Line,2005,79.22,34,0.0,1
13212,The Beginner's Guide,2015,79.22,214,74.83,7
1202,Tales of Eternia,2000,79.22,28,80.0,1
3132,Neighbours from Hell,2003,79.22,123,72.0,2
3704,Hydro Thunder Hurricane,2010,79.21,5,81.67,4
371,Heroes of Might and Magic V: Hammers of Fate,2006,79.2,38,50.0,2
9942,Baseball Stars 2,1992,79.2,6,71.0,2
8972,Football Manager 2009,2008,79.19,20,80.0,3
11549,Zero Escape: Zero Time Dilemma,2016,79.19,101,79.91,24
7029,Kameo: Elements of Power,2005,79.19,21,71.67,4
15429,The King of Fighters '98,1998,79.19,65,60.0,1
11530,Senran Kagura Bon Appétit!,2014,79.18,10,65.0,6
6993,Fight Night Round 4,2009,79.17,17,87.5,8
6923,Blue Dragon,2006,79.17,18,80.5,5
218277,Portal with RTX,2022,79.17,10,85.0,1
6260,Asphalt: Urban GT,2004,79.17,7,30.0,1
71628,The Messenger,2018,79.17,160,87.0,9
121731,Humankind,2021,79.17,29,79.2,5
2652,Destroy All Humans! 2,2006,79.17,20,75.0,4
107596,Headliner: NoviNews,2018,79.16,12,65.0,1
103319,Neo Cab,2019,79.16,12,72.38,8
143292,Metro Exodus: Enhanced Edition,2021,79.16,20,91.5,3
27094,Stories Untold,2017,79.16,74,78.33,6
1212,Tales of Xillia,2011,79.15,59,76.0,7
1473,Zone of the Enders: The 2nd Runner,2003,79.15,26,69.8,6
11453,Persona 2: Innocent Sin,1999,79.14,62,69.75,5
7038,The King of Fighters XIII,2010,79.14,44,79.0,5
18394,"Gremlins, Inc.",2016,79.14,10,80.0,4
3273,The Void,2008,79.13,26,80.0,2
5294,WWE '12,2011,79.13,25,75.0,5
23717,Will Rock,2003,79.13,21,67.0,2
18812,Tales of Berseria,2016,79.13,113,82.14,17
27826,Sam & Max: Save the World - Episode 1: Culture Shock,2006,79.12,20,90.0,1
11592,Lara Croft GO,2015,79.12,78,85.8,6
26801,Guilty Gear Xrd: Rev 2,2017,79.12,21,91.67,3
55042,Blazing Chrome,2019,79.11,36,77.25,9
53070,Grand Theft Auto: The Trilogy - The Definitive Edition,2021,79.11,18,47.0,7
9096,Kiss: Psycho Circus - The Nightmare Child,2000,79.11,10,90.0,1
101176,Bloodstained: Curse of the Moon,2018,79.11,75,80.0,3
522,Fable II,2008,79.1,225,85.83,8
17012,Move or Die,2016,79.1,40,80.0,1
113114,The Outer Worlds,2019,79.1,510,85.93,18
9588,Revenge of the Titans,2011,79.1,10,70.0,2
122662,Going Under,2020,79.1,16,78.5,3
9730,Firewatch,2016,79.1,959,79.28,21
5495,Asura's Wrath,2012,79.09,78,74.88,10
5542,Tesla Effect: A Tex Murphy Adventure,2014,79.09,18,68.5,3
12597,Owlboy,2016,79.09,119,88.54,17
119277,Genshin Impact,2020,79.08,447,83.29,9
4229,Viewtiful Joe,2003,79.07,54,90.0,1
37031,Doom VFR,2017,79.07,10,75.0,6
7812,Patapon,2007,79.07,53,88.33,4
217624,Like a Dragon Gaiden: The Man Who Erased His Name,2023,79.07,20,80.2,8
7605,S.T.A.L.K.E.R.: Call of Pripyat,2009,79.07,202,78.67,4
82117,Two Point Hospital,2018,79.07,108,86.9,11
119170,Ghostbusters: The Video Game Remastered,2019,79.06,21,60.0,4
25812,Lost Ember,2019,79.05,25,80.0,3
1801,Sly Cooper: Thieves in Time,2013,79.05,78,79.83,16
20042,Badland: Game of the Year Edition,2015,79.05,6,66.67,3
4838,Guacamelee!,2013,79.05,175,84.36,12
27343,Full Metal Furies,2018,79.05,13,85.67,7
11398,Dead Synchronicity: Tomorrow Comes Today,2015,79.05,26,73.25,4
2934,Knights of Pen and Paper +1 Edition,2012,79.05,15,85.0,2
12633,Atelier Sophie: The Alchemist of the Mysterious Book,2015,79.05,9,76.08,11
1990,VVVVVV,2010,79.04,160,79.75,6
69987,Zoo Keeper,2005,79.04,8,73.33,3
144800,Cozy Grove,2021,79.04,11,72.5,3
1058,LittleBigPlanet,2008,79.04,238,96.0,12
113115,The Last Campfire,2020,79.03,38,88.0,2
3723,Kirby: Squeak Squad,2006,79.01,56,65.0,2
9122,Stunt GP,2001,79.01,6,70.0,1
494,Bulletstorm,2011,79.01,332,87.14,10
6964,Def Jam: Icon,2007,79.01,10,68.0,4
9269,Dungeon Siege II,2005,79.01,74,83.0,5
134588,Kena: Bridge of Spirits,2021,79.0,148,82.89,12
71957,Framed Collection,2018,79.0,14,80.5,2
84678,3D After Burner II,2013,79.0,0,100.0,1
68534,Spelunker Party,2017,79.0,3,54.67,3
39300,Strikers 1945,1995,79.0,4,71.0,1
28445,Namco Museum,2017,79.0,2,74.67,10
24956,Gurumin 3D: A Monstrous Adventure,2016,79.0,0,81.67,4
24918,Mantis Burn Racing,2016,79.0,4,66.25,9
23581,NeuroVoider,2016,79.0,2,79.83,6
21300,Theresia,2008,79.0,3,40.0,1
21187,Super Robot Taisen OG Saga: Endless Frontier,2008,79.0,3,0.0,2
20665,Dementium II,2010,79.0,4,80.0,2
20100,Mutant Mudds Super Challenge,2016,79.0,0,68.33,3
8607,Etrian Mystery Dungeon,2015,79.0,0,78.43,7
8596,Elliot Quest,2014,79.0,0,81.0,1
2646,Namco Museum DS,2007,79.0,1,52.5,3
4102,Sega Soccer Slam,2002,79.0,7,83.0,2
9642,MLB 14: The Show,2014,79.0,8,82.5,15
28818,Wattam,2019,79.0,7,76.5,9
2636,Dig Dug,1982,78.99,73,70.0,1
5059,NBA Jam,2010,78.99,10,59.6,4
72813,Untitled Goose Game,2019,78.98,195,82.22,10
5506,Democracy 3,2013,78.98,48,66.5,2
119305,LEGO Star Wars: The Skywalker Saga,2022,78.97,75,82.22,12
819,Grand Theft Auto 2,1999,78.97,488,70.0,1
9912,PixelJunk Shooter,2009,78.97,23,82.67,4
5552,Oddworld: New 'n' Tasty,2014,78.97,68,75.83,13
11172,TrackMania Turbo,2016,78.96,74,80.09,13
95062,Call of Duty: Modern Warfare 2 Campaign Remastered,2020,78.96,69,74.0,6
119249,Roguebook,2021,78.95,8,82.0,3
55984,Blacksad: Under the Skin,2019,78.95,53,66.25,5
17719,République,2014,78.95,11,75.56,6
41051,Pinball FX3,2017,78.95,12,84.17,6
8788,Interstate '82,1999,78.95,6,60.0,1
8756,NEO Scavenger,2014,78.95,15,72.5,2
13156,Evil Islands: Curse of the Lost Soul,2000,78.94,14,80.0,1
11403,Disciples II: Guardians of the Light,2003,78.93,5,70.0,2
10745,Ticket to Ride: Classic Edition,2008,78.92,22,63.33,3
10037,Analogue: A Hate Story,2012,78.92,13,73.0,2
5628,Luftrausers,2014,78.92,47,80.45,11
1866,Killzone 2,2009,78.92,141,90.25,10
79996,Pocket City,2018,78.92,6,70.0,1
115115,Resident Evil 3,2020,78.92,351,80.8,13
10023,Barrow Hill: Curse of the Ancient Circle,2006,78.91,6,70.5,2
561,Colin McRae: Dirt 2,2009,78.9,126,79.0,12
19853,Duelyst,2016,78.89,13,82.14,8
69348,Frantics,2018,78.89,8,72.33,3
26836,Project: Gorgon,2018,78.88,25,75.0,1
1987,XIII,2003,78.88,117,73.2,7
138375,The Jackbox Party Pack 7,2020,78.87,14,77.8,5
111544,Maid of Sker,2020,78.87,12,50.0,1
3365,Mario & Luigi: Dream Team,2013,78.87,60,80.4,12
128069,Pokémon Mystery Dungeon: Rescue Team DX,2020,78.86,23,65.0,6
138785,Darq: Complete Edition,2020,78.86,7,70.0,2
228539,Banishers: Ghosts of New Eden,2024,78.86,29,78.33,7
2050,LEGO Marvel Super Heroes,2013,78.85,184,84.63,20
15460,Alien: Isolation - Crew Expendable,2014,78.85,9,65.0,1
3206,Resistance 3,2011,78.85,84,87.67,9
5867,Jade Empire,2005,78.84,106,82.5,3
2368,Dark Souls II,2014,78.84,699,90.25,22
329,Dungeon Siege,2002,78.84,112,72.0,3
11174,Destiny: The Taken King,2015,78.83,35,84.17,15
135995,As Dusk Falls,2022,78.83,66,87.83,8
126138,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,2019,78.83,12,84.0,2
11582,Stellaris,2016,78.83,221,78.55,12
2369,Dark Messiah of Might and Magic,2006,78.83,192,76.5,4
9120,The Mark of Kri,2002,78.83,13,70.0,1
3070,Euro Truck Simulator 2,2012,78.82,299,87.5,2
27725,The Room: Old Sins,2018,78.82,45,80.0,1
24104,Bloody Roar 4,2003,78.81,10,86.0,1
5590,Pixel Piracy,2013,78.79,12,50.0,1
18997,Kathy Rain,2016,78.79,46,81.0,3
78547,The Council,2018,78.79,62,69.54,6
958,Zeus: Master of Olympus,2000,78.79,38,90.0,1
96213,The Jackbox Party Pack 5,2018,78.78,23,78.67,6
2587,Skate 3,2010,78.77,107,84.4,5
103338,Daemon X Machina,2019,78.77,63,70.8,11
27732,Yonder: The Cloud Catcher Chronicles,2017,78.77,18,68.3,13
10805,SanctuaryRPG,2014,78.77,5,80.0,1
281,Return to Castle Wolfenstein,2001,78.76,399,68.2,5
4693,Lumines Electronic Symphony,2012,78.76,9,87.25,4
5933,MotoGP 2,2003,78.76,10,82.0,5
13183,Guild Wars 2: Heart of Thorns,2015,78.75,35,85.0,2
